job_id,year,quarter,job_title,job_category,industry,country,experience_level,years_of_experience,education_level,employment_type,work_model,company_size,salary_usd_annual,salary_local_currency,currency,primary_skills,required_skills_count,benefits_score,job_satisfaction,salary_satisfaction,work_life_balance_score,career_growth_score,remote_work_preference,ai_tools_usage,automation_risk_level,visa_sponsorship_available,gender,age_group,certifications_count,job_posting_platform,hiring_time_days
JOB000001,2025,Q3,Data Scientist,Data & AI,Healthcare,UAE,Entry Level (0-2 yrs),0,Master's Degree,Part-time,Remote,Enterprise (5000+),67000,245890,AED,"SQL, dbt, Spark",4,6,Satisfied,Satisfied,7,10,Prefer Remote,Rarely,Medium,No,Female,35-44,1,Company Website,69
JOB000002,2024,Q1,Product Manager,Business & Management,Government & Public Sector,Germany,Lead/Principal (12+ yrs),12,PhD,Freelance,On-site,Large (1001-5000),196000,180320,EUR,"Python, SQL, Machine Learning",2,8,Satisfied,Very Dissatisfied,4,4,Strongly Prefer Remote,Often,Low,Yes,Male,55+,1,Indeed,16
JOB000003,2024,Q4,Mobile Developer,Tech & Engineering,Retail,India,Senior (7-12 yrs),11,Bootcamp/Self-taught,Remote Full-time,On-site,Large (1001-5000),113000,9435500,INR,"SEO, Google Analytics, Content Marketing",8,4,Satisfied,Very Satisfied,3,9,Strongly Prefer Remote,Sometimes,Very High,No,Male,35-44,2,Company Website,13
JOB000004,2025,Q1,UX Designer,Design & Creative,Media & Entertainment,Pakistan,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,On-site,Large (1001-5000),54000,15012000,PKR,"Python, TensorFlow, PyTorch",2,5,Dissatisfied,Dissatisfied,8,7,No Preference,Daily,Low,Yes,Female,25-34,1,Glassdoor,17
JOB000005,2025,Q3,Graphic Designer,Design & Creative,Consulting,Germany,Mid-level (4-7 yrs),5,Associate Degree,Freelance,On-site,Medium (201-1000),112000,103040,EUR,"SEO, Google Analytics, Content Marketing",5,3,Satisfied,Satisfied,2,10,Strongly Prefer Remote,Sometimes,Low,No,Female,18-24,1,Glassdoor,16
JOB000006,2025,Q2,Data Scientist,Data & AI,Healthcare,United States,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,On-site,Startup (1-50),43000,43000,USD,"Python, SQL, Machine Learning",8,6,Satisfied,Neutral,4,4,Prefer On-site,Sometimes,High,No,Male,35-44,2,Indeed,48
JOB000007,2026,Q1,Database Administrator,Tech & Engineering,Healthcare,United States,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,On-site,Small (51-200),63000,63000,USD,"SQL, dbt, Spark",7,4,Satisfied,Neutral,9,8,Strongly Prefer Remote,Sometimes,Very Low,No,Male,35-44,0,Glassdoor,41
JOB000008,2025,Q1,Full Stack Developer,Tech & Engineering,Technology,United Kingdom,Mid-level (4-7 yrs),7,PhD,Full-time,Remote,Small (51-200),125000,98750,GBP,"Excel, Power BI, Tableau",2,1,Very Dissatisfied,Very Satisfied,5,7,Strongly Prefer Remote,Rarely,Medium,No,Male,45-54,6,LinkedIn,38
JOB000009,2025,Q4,Supply Chain Analyst,Operations & HR,Consulting,Germany,Junior (2-4 yrs),2,Bachelor's Degree,Remote Full-time,Remote,Medium (201-1000),106000,97520,EUR,"JavaScript, React, Node.js",5,3,Dissatisfied,Neutral,9,1,Prefer Remote,Sometimes,Low,Yes,Male,55+,3,Indeed,47
JOB000010,2025,Q2,DevOps Engineer,Tech & Engineering,Retail,UAE,Senior (7-12 yrs),12,Bachelor's Degree,Remote Full-time,Remote,Enterprise (5000+),122000,447740,AED,"Figma, Adobe XD, CSS",7,1,Very Dissatisfied,Satisfied,9,1,Prefer Remote,Sometimes,Low,Yes,Female,35-44,2,Indeed,31
